version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.122.0,2024-01-17-07,luau_filter_colidx,9.247,108143,0.008,9.249,8.674,0.564,9.239,9.254
0.122.0,2024-01-17-07,luau_filter_no_globals,4.858,205846,0.004,4.855,4.309,0.542,4.855,4.862
0.122.0,2024-01-17-07,luau_filter_no_globals_colidx,6.493,154012,0.008,6.492,5.942,0.511,6.486,6.501
0.122.0,2024-01-17-07,luau_filter_no_globals_colidx,6.485,154202,0.004,6.486,5.938,0.51,6.48,6.488
0.122.0,2024-01-17-07,luau_filter_no_globals_no_colidx,4.855,205973,0.006,4.857,4.32,0.504,4.849,4.859
0.122.0,2024-01-17-07,luau_multi,23.162,43174,0.075,23.118,22.439,0.57,23.118,23.249
0.122.0,2024-01-17-07,luau_multi_colidx,24.915,40136,0.008,24.912,24.186,0.577,24.91,24.924
0.122.0,2024-01-17-07,luau_multi_no_globals,20.271,49332,0.013,20.268,19.628,0.625,20.26,20.285
0.122.0,2024-01-17-07,luau_multi_no_globals_colidx,22.027,45399,0.109,21.983,21.367,0.641,21.947,22.151
0.122.0,2024-01-17-07,luau_script,33.412,29929,0.005,33.414,32.714,0.592,33.406,33.415
0.122.0,2024-01-17-07,luau_script_colidx,35.091,28497,0.116,35.155,34.368,0.574,34.957,35.16
0.122.0,2024-01-17-07,luau_script_no_globals,30.67,32605,0.074,30.666,29.956,0.586,30.598,30.746
0.122.0,2024-01-17-07,luau_script_no_globals_colidx,32.432,30834,0.031,32.438,31.702,0.581,32.398,32.459
0.122.0,2024-01-17-07,partition,2.432,411184,0.14,2.352,0.987,1.363,2.349,2.594
0.122.0,2024-01-17-07,pseudo,1.8,555556,0.003,1.8,1.747,0.049,1.796,1.803
0.122.0,2024-01-17-07,pseudo_formatstr,1.973,506842,0.012,1.967,1.916,0.053,1.966,1.987
0.122.0,2024-01-17-07,rename,1.01,990099,0.003,1.009,0.966,0.041,1.008,1.013
0.122.0,2024-01-17-07,replace,1.978,505561,0.004,1.979,1.923,0.042,1.974,1.981
0.122.0,2024-01-17-07,reverse,1.006,994036,0.001,1.006,0.891,0.106,1.005,1.007
0.122.0,2024-01-17-07,reverse_index,5.689,175778,0.086,5.714,1.253,4.43,5.593,5.759
0.122.0,2024-01-17-07,safenames,1.014,986193,0.002,1.013,0.97,0.041,1.012,1.017
0.122.0,2024-01-17-07,sample_10,0.525,1904762,0.002,0.525,0.484,0.039,0.524,0.527
0.122.0,2024-01-17-07,sample_1000,0.525,1904762,0.004,0.525,0.483,0.04,0.521,0.529
0.122.0,2024-01-17-07,sample_100000,0.661,1512859,0.001,0.661,0.614,0.044,0.66,0.662
0.122.0,2024-01-17-07,sample_100000_index,1.137,879507,0.005,1.139,0.178,0.956,1.132,1.14
0.122.0,2024-01-17-07,sample_100000_seeded,0.663,1508296,0.003,0.663,0.615,0.045,0.661,0.666
0.122.0,2024-01-17-07,sample_100000_seeded_faster,0.65,1538462,0,0.65,0.602,0.044,0.65,0.65
0.122.0,2024-01-17-07,sample_100000_seeded_index,1.134,881834,0.003,1.132,0.178,0.952,1.132,1.137
0.122.0,2024-01-17-07,sample_100000_seeded_index_faster,1.128,886525,0.003,1.128,0.172,0.953,1.125,1.132
0.122.0,2024-01-17-07,sample_100000_seeded_index_secure,1.135,881057,0.003,1.133,0.173,0.941,1.133,1.139
0.122.0,2024-01-17-07,sample_100000_seeded_secure,0.655,1526718,0.003,0.654,0.608,0.044,0.653,0.659
0.122.0,2024-01-17-07,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.029,0.03
0.122.0,2024-01-17-07,sample_10_index,0.017,58823529,0.001,0.017,0.014,0.002,0.017,0.018
0.122.0,2024-01-17-07,sample_25pct_index,2.843,351741,0.032,2.827,0.423,2.404,2.823,2.88
0.122.0,2024-01-17-07,sample_25pct_seeded_index,2.906,344116,0.005,2.907,0.423,2.476,2.9,2.911
0.122.0,2024-01-17-07,schema,17.48,57208,0.097,17.434,26.337,0.885,17.416,17.592
0.122.0,2024-01-17-07,schema_index,7.284,137287,0.167,7.232,11.376,0.508,7.149,7.471
0.122.0,2024-01-17-07,search,0.598,1672241,0.002,0.597,0.555,0.04,0.597,0.601
0.122.0,2024-01-17-07,search_unicode,0.597,1675042,0.002,0.598,0.554,0.04,0.594,0.599
0.122.0,2024-01-17-07,searchset,1.695,589971,0.014,1.699,1.615,0.077,1.68,1.707
0.122.0,2024-01-17-07,searchset_ignorecase,1.888,529661,0.008,1.887,1.806,0.079,1.881,1.897
0.122.0,2024-01-17-07,searchset_unicode,1.69,591716,0.013,1.689,1.608,0.079,1.678,1.703
0.122.0,2024-01-17-07,select,0.499,2004008,0.003,0.499,0.456,0.038,0.496,0.503
0.122.0,2024-01-17-07,select_regex,0.539,1855288,0.001,0.539,0.492,0.039,0.538,0.539
0.122.0,2024-01-17-07,slice_one_middle,0.258,3875969,0,0.258,0.234,0.02,0.258,0.259
0.122.0,2024-01-17-07,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,snappy_compress,0.141,7092199,0.005,0.14,1.172,0.097,0.136,0.147
0.122.0,2024-01-17-07,snappy_decompress,0.492,2032520,0.003,0.492,0.471,0.017,0.49,0.495
0.122.0,2024-01-17-07,snappy_validate,0.477,2096436,0.002,0.477,0.457,0.016,0.475,0.479
0.122.0,2024-01-17-07,sort,1.341,745712,0.004,1.341,2.938,0.121,1.337,1.345
0.122.0,2024-01-17-07,sort_random_seeded,1.211,825764,0.009,1.208,1.082,0.101,1.204,1.222
0.122.0,2024-01-17-07,sort_random_seeded_faster,1.198,834725,0.011,1.204,1.068,0.101,1.185,1.204
0.122.0,2024-01-17-07,sort_random_seeded_secure,1.192,838926,0.002,1.193,1.064,0.1,1.189,1.193
0.122.0,2024-01-17-07,sortcheck_sorted,0.504,1984127,0,0.504,0.458,0.039,0.504,0.504
0.122.0,2024-01-17-07,sortcheck_unsorted,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,sortcheck_unsorted_all,0.537,1862197,0.002,0.538,0.492,0.038,0.535,0.538
0.122.0,2024-01-17-07,split,0.966,1035197,0.022,0.961,0.845,0.095,0.947,0.989
0.122.0,2024-01-17-07,split_index,0.192,5208333,0.086,0.144,1.079,0.151,0.141,0.291
0.122.0,2024-01-17-07,split_index_j1,0.994,1006036,0.01,0.989,0.892,0.093,0.988,1.006
0.122.0,2024-01-17-07,sqlp,2.691,371609,0.021,2.699,3.693,0.272,2.667,2.708
0.122.0,2024-01-17-07,sqlp_format_arrow,2.697,370782,0.013,2.692,3.695,0.269,2.687,2.711
0.122.0,2024-01-17-07,sqlp_format_json,2.695,371058,0.022,2.693,3.707,0.261,2.674,2.719
0.122.0,2024-01-17-07,sqlp_format_parquet,2.698,370645,0.013,2.697,3.704,0.283,2.686,2.712
0.122.0,2024-01-17-07,sqlp_format_parquet_statistics,2.689,371885,0.014,2.691,3.705,0.268,2.674,2.702
0.122.0,2024-01-17-07,sqlp_lowmemory,2.74,364964,0.014,2.739,3.67,0.205,2.726,2.754
0.122.0,2024-01-17-07,sqlp_nooptimizations,2.707,369413,0.012,2.701,3.709,0.275,2.698,2.721
0.122.0,2024-01-17-07,sqlp_tryparsedates,61.761,16191,0.045,61.783,61.252,0.101,61.71,61.791
0.122.0,2024-01-17-07,sqlp_tryparsedates_inferlen,0.64,1562500,0.001,0.64,0.628,0.017,0.639,0.641
0.122.0,2024-01-17-07,stats,2.022,494560,0.012,2.016,1.92,0.08,2.014,2.035
0.122.0,2024-01-17-07,stats_create_cache,2.023,494315,0.01,2.019,1.924,0.082,2.016,2.035
0.122.0,2024-01-17-07,stats_everything,3.595,278164,0.001,3.595,10.414,0.37,3.594,3.595
0.122.0,2024-01-17-07,stats_everything_create_cache,3.611,276932,0.07,3.576,10.375,0.393,3.564,3.691
0.122.0,2024-01-17-07,stats_everything_index,1.368,730994,0.006,1.372,10.574,0.584,1.362,1.372
0.122.0,2024-01-17-07,stats_everything_index_j1,6.509,153633,0.05,6.488,6.353,0.251,6.473,6.566
0.122.0,2024-01-17-07,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,stats_everything_infer_dates,7.673,130327,0.036,7.678,14.825,0.427,7.635,7.706
0.122.0,2024-01-17-07,stats_everything_infer_dates_index,1.988,503018,0.019,1.989,17.511,0.584,1.968,2.007
0.122.0,2024-01-17-07,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,stats_everything_j1,7.053,141784,0.08,7.013,6.796,0.264,7,7.146
0.122.0,2024-01-17-07,stats_index,0.189,5291005,0.004,0.191,1.927,0.059,0.185,0.192
0.122.0,2024-01-17-07,stats_index_j1,1.54,649351,0.012,1.535,1.499,0.039,1.532,1.554
0.122.0,2024-01-17-07,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,table,7.048,141884,0.004,7.046,6.032,0.908,7.044,7.052
0.122.0,2024-01-17-07,to_datapackage,0.704,1420455,0.006,0.707,2.065,0.3,0.697,0.708
0.122.0,2024-01-17-07,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.122.0,2024-01-17-07,to_sqlite,0.697,1434720,0.002,0.696,2.075,0.303,0.696,0.7
0.122.0,2024-01-17-07,to_xlsx,32.524,30747,0.22,32.558,30.433,3.407,32.29,32.726
0.122.0,2024-01-17-07,tojsonl,12.592,79416,0.052,12.618,20.124,0.595,12.532,12.627
0.122.0,2024-01-17-07,tojsonl_index,10.651,93888,0.058,10.624,23.578,1.033,10.611,10.717
0.122.0,2024-01-17-07,tojsonl_index_j1,19.882,50297,0.158,19.801,19.253,0.442,19.782,20.064
0.122.0,2024-01-17-07,tojsonl_j1,18.54,53937,0.049,18.546,17.934,0.415,18.489,18.586
0.122.0,2024-01-17-07,transpose,2.625,380952,0.015,2.626,2.384,0.181,2.61,2.64
0.122.0,2024-01-17-07,transpose_multipass,21.726,46028,0.024,21.736,19.815,1.64,21.7,21.744
0.122.0,2024-01-17-07,validate,1.071,933707,0,1.071,5.76,0.1,1.07,1.071
0.122.0,2024-01-17-07,validate_index,1.074,931099,0.006,1.075,5.725,0.11,1.068,1.079
0.122.0,2024-01-17-07,validate_no_schema,0.498,2008032,0.002,0.498,0.452,0.04,0.497,0.5
0.122.0,2024-01-17-07,validate_no_schema_index,0.495,2020202,0.006,0.491,0.455,0.038,0.491,0.501
0.121.0,2024-01-03-20,apply_calcconv,1.511,661813,0.006,1.508,3.357,0.185,1.507,1.518
0.121.0,2024-01-03-20,apply_datefmt,1.57,636943,0.004,1.569,4.31,0.146,1.567,1.575
0.121.0,2024-01-03-20,apply_datefmt_multi,1.942,514933,0.005,1.944,8.583,0.142,1.936,1.945
0.121.0,2024-01-03-20,apply_dynfmt,1.794,557414,0.002,1.795,6.656,0.162,1.791,1.795
0.121.0,2024-01-03-20,apply_emptyreplace,1.385,722022,0.002,1.386,2.156,0.143,1.383,1.387
0.121.0,2024-01-03-20,apply_op_eudex,1.382,723589,0.005,1.38,1.719,0.274,1.38,1.388
0.121.0,2024-01-03-20,apply_op_similarity,1.38,724638,0.007,1.377,1.951,0.185,1.374,1.388
0.121.0,2024-01-03-20,apply_op_string,1.38,724638,0.001,1.379,2.167,0.14,1.379,1.381
0.121.0,2024-01-03-20,behead,0.903,1107420,0.003,0.905,0.844,0.041,0.899,0.905
0.121.0,2024-01-03-20,behead_flexible,0.905,1104972,0.001,0.905,0.845,0.04,0.904,0.906
0.121.0,2024-01-03-20,cat_columns,2.885,346620,0.001,2.885,2.747,0.081,2.885,2.887
0.121.0,2024-01-03-20,cat_rows,1.801,555247,0.002,1.801,1.681,0.081,1.799,1.802
0.121.0,2024-01-03-20,cat_rows_flexible,1.801,555247,0.001,1.8,1.68,0.081,1.8,1.802
0.121.0,2024-01-03-20,cat_rowskey,3.76,265957,0.018,3.75,3.603,0.084,3.75,3.78
0.121.0,2024-01-03-20,count,0.479,2087683,0,0.479,0.428,0.039,0.479,0.479
0.121.0,2024-01-03-20,count_flexible,0.476,2100840,0.003,0.476,0.428,0.039,0.473,0.479
0.121.0,2024-01-03-20,count_index,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,count_width,0.476,2100840,0.002,0.475,0.425,0.04,0.475,0.479
0.121.0,2024-01-03-20,count_width_index,0.465,2150538,0.001,0.465,0.425,0.038,0.465,0.466
0.121.0,2024-01-03-20,dedup,1.41,709220,0.025,1.407,3.236,0.127,1.386,1.437
0.121.0,2024-01-03-20,dedup_sorted,1.005,995025,0.001,1.005,0.939,0.1,1.005,1.006
0.121.0,2024-01-03-20,diff,2.934,340832,0.016,2.935,4.482,0.178,2.918,2.95
0.121.0,2024-01-03-20,enum,0.934,1070664,0,0.934,0.877,0.04,0.933,0.934
0.121.0,2024-01-03-20,excel,11.727,85273,0.02,11.725,11.602,0.748,11.708,11.749
0.121.0,2024-01-03-20,exclude,0.593,1686341,0.002,0.592,0.541,0.039,0.592,0.595
0.121.0,2024-01-03-20,exclude_casei,0.606,1650165,0.002,0.607,0.554,0.039,0.603,0.607
0.121.0,2024-01-03-20,exclude_casei_index,0.593,1686341,0,0.593,0.552,0.038,0.592,0.593
0.121.0,2024-01-03-20,exclude_index,0.582,1718213,0.002,0.582,0.539,0.039,0.58,0.583
0.121.0,2024-01-03-20,exclude_multi,0.949,1053741,0.001,0.95,0.89,0.04,0.948,0.951
0.121.0,2024-01-03-20,exclude_multi_casei,1.003,997009,0.003,1.004,0.944,0.039,1,1.004
0.121.0,2024-01-03-20,exclude_multi_casei_index,0.979,1021450,0.001,0.979,0.939,0.038,0.979,0.981
0.121.0,2024-01-03-20,exclude_multi_index,0.933,1071811,0.005,0.931,0.891,0.039,0.929,0.938
0.121.0,2024-01-03-20,explode,1.662,601685,0.001,1.662,1.587,0.041,1.661,1.663
0.121.0,2024-01-03-20,extdedup,1.048,954198,0.004,1.05,0.948,0.075,1.044,1.051
0.121.0,2024-01-03-20,extsort,0.733,1364256,0.007,0.73,1.31,0.197,0.728,0.741
0.121.0,2024-01-03-20,fill,1.668,599520,0.008,1.669,1.596,0.04,1.659,1.674
0.121.0,2024-01-03-20,fixlengths,1.397,715820,0.002,1.398,1.289,0.079,1.395,1.398
0.121.0,2024-01-03-20,flatten,5.689,175778,0.011,5.693,5.556,0.049,5.677,5.697
0.121.0,2024-01-03-20,flatten_condensed,6.094,164096,0.05,6.096,6.037,0.043,6.043,6.144
0.121.0,2024-01-03-20,fmt,0.888,1126126,0.001,0.888,0.844,0.039,0.888,0.889
0.121.0,2024-01-03-20,frequency,3.116,320924,0.017,3.115,3.026,0.078,3.1,3.133
0.121.0,2024-01-03-20,frequency_ignorecase,4.428,225836,0.041,4.416,4.337,0.082,4.394,4.474
0.121.0,2024-01-03-20,frequency_ignorecase_index,1.355,738007,0.065,1.377,6.549,0.391,1.281,1.405
0.121.0,2024-01-03-20,frequency_index,1.228,814332,0.034,1.242,4.85,0.402,1.19,1.253
0.121.0,2024-01-03-20,frequency_j1,3.144,318066,0.046,3.121,3.05,0.079,3.114,3.197
0.121.0,2024-01-03-20,frequency_j1_ignorecase,4.429,225785,0.038,4.417,4.34,0.077,4.398,4.472
0.121.0,2024-01-03-20,frequency_selregex,0.845,1183432,0.003,0.844,0.798,0.041,0.844,0.849
0.121.0,2024-01-03-20,frequency_selregex_ignorecase,1.164,859107,0.004,1.162,1.118,0.043,1.161,1.169
0.121.0,2024-01-03-20,geocode_reverse,3.616,276549,0.005,3.616,3.019,9.68,3.611,3.622
0.121.0,2024-01-03-20,geocode_suggest,4.225,236686,0.023,4.227,20.442,2.635,4.202,4.247
0.121.0,2024-01-03-20,index,0.48,2083333,0,0.48,0.428,0.04,0.48,0.48
0.121.0,2024-01-03-20,input,1.672,598086,0.007,1.668,1.596,0.042,1.668,1.68
0.121.0,2024-01-03-20,join,1.998,500501,0.008,1.994,1.389,0.573,1.992,2.007
0.121.0,2024-01-03-20,joinp,3.142,318269,0.006,3.143,6.252,0.611,3.136,3.147
0.121.0,2024-01-03-20,jsonl,6.256,159847,0.016,6.259,5.911,0.24,6.238,6.27
0.121.0,2024-01-03-20,luau_filter,6.799,147080,0.005,6.797,6.675,0.045,6.795,6.805
0.121.0,2024-01-03-20,luau_filter_colidx,8.511,117495,0.026,8.526,8.37,0.045,8.481,8.527
0.121.0,2024-01-03-20,luau_filter_no_globals,4.178,239349,0.009,4.18,4.078,0.042,4.169,4.187
0.121.0,2024-01-03-20,luau_filter_no_globals_colidx,5.742,174155,0.003,5.743,5.625,0.044,5.739,5.744
0.121.0,2024-01-03-20,luau_filter_no_globals_colidx,5.659,176710,0.005,5.659,5.61,0.04,5.653,5.664
0.121.0,2024-01-03-20,luau_filter_no_globals_no_colidx,4.115,243013,0.005,4.113,4.067,0.04,4.112,4.121
0.121.0,2024-01-03-20,luau_multi,22.412,44619,0.089,22.379,22.32,0.042,22.345,22.514
0.121.0,2024-01-03-20,luau_multi_colidx,24.266,41210,0.068,24.268,24.058,0.05,24.197,24.333
0.121.0,2024-01-03-20,luau_multi_no_globals,19.702,50756,0.042,19.694,19.637,0.041,19.665,19.747
0.121.0,2024-01-03-20,luau_multi_no_globals_colidx,21.285,46981,0.015,21.282,21.225,0.042,21.271,21.3
0.121.0,2024-01-03-20,luau_script,32.819,30470,0.052,32.84,32.739,0.042,32.759,32.858
0.121.0,2024-01-03-20,luau_script_colidx,34.561,28934,0.093,34.516,34.476,0.043,34.5,34.668
0.121.0,2024-01-03-20,luau_script_no_globals,30.123,33197,0.058,30.102,30.021,0.042,30.078,30.188
0.121.0,2024-01-03-20,luau_script_no_globals_colidx,31.686,31560,0.036,31.672,31.584,0.042,31.659,31.727
0.121.0,2024-01-03-20,partition,1.045,956938,0.022,1.038,0.88,0.11,1.028,1.07
0.121.0,2024-01-03-20,pseudo,1.787,559597,0.004,1.79,1.73,0.049,1.782,1.79
0.121.0,2024-01-03-20,rename,1.041,960615,0.001,1.04,0.995,0.041,1.04,1.042
0.121.0,2024-01-03-20,replace,2.027,493340,0.043,2.026,1.982,0.04,1.984,2.07
0.121.0,2024-01-03-20,reverse,1.023,977517,0.008,1.025,0.902,0.106,1.014,1.029
0.121.0,2024-01-03-20,safenames,1.043,958773,0.007,1.04,0.997,0.04,1.038,1.051
0.121.0,2024-01-03-20,sample_10,0.528,1893939,0,0.528,0.484,0.039,0.527,0.528
0.121.0,2024-01-03-20,sample_1000,0.526,1901141,0.001,0.526,0.484,0.038,0.525,0.526
0.121.0,2024-01-03-20,sample_100000,0.668,1497006,0.002,0.668,0.617,0.045,0.666,0.669
0.121.0,2024-01-03-20,sample_100000_index,1.141,876424,0.002,1.141,0.186,0.952,1.14,1.143
0.121.0,2024-01-03-20,sample_100000_seeded,0.667,1499250,0,0.667,0.617,0.045,0.667,0.667
0.121.0,2024-01-03-20,sample_100000_seeded_faster,0.655,1526718,0,0.655,0.605,0.045,0.655,0.656
0.121.0,2024-01-03-20,sample_100000_seeded_index,1.142,875657,0.003,1.141,0.186,0.952,1.14,1.146
0.121.0,2024-01-03-20,sample_100000_seeded_index_faster,1.078,927644,0.005,1.079,0.175,0.899,1.073,1.083
0.121.0,2024-01-03-20,sample_1000_index,0.037,27027027,0,0.037,0.023,0.012,0.036,0.037
0.121.0,2024-01-03-20,sample_10_index,0.024,41666667,0,0.024,0.021,0.002,0.024,0.024
0.121.0,2024-01-03-20,sample_25pct_index,2.819,354736,0.005,2.817,0.433,2.379,2.816,2.825
0.121.0,2024-01-03-20,sample_25pct_seeded_index,2.817,354988,0.004,2.816,0.433,2.376,2.813,2.822
0.121.0,2024-01-03-20,schema,17.262,57931,0.042,17.28,26.136,0.873,17.215,17.291
0.121.0,2024-01-03-20,schema_index,7.111,140627,0.017,7.115,11.241,0.47,7.093,7.127
0.121.0,2024-01-03-20,search,0.603,1658375,0.002,0.602,0.558,0.04,0.601,0.605
0.121.0,2024-01-03-20,search_unicode,0.6,1666667,0.001,0.6,0.556,0.04,0.599,0.6
0.121.0,2024-01-03-20,searchset,1.686,593120,0.003,1.686,1.601,0.078,1.683,1.689
0.121.0,2024-01-03-20,searchset_ignorecase,1.884,530786,0.001,1.885,1.798,0.079,1.882,1.885
0.121.0,2024-01-03-20,searchset_unicode,1.687,592768,0.007,1.689,1.6,0.079,1.679,1.693
0.121.0,2024-01-03-20,select,0.502,1992032,0,0.502,0.459,0.039,0.501,0.502
0.121.0,2024-01-03-20,select_regex,0.541,1848429,0.002,0.54,0.497,0.04,0.54,0.543
0.121.0,2024-01-03-20,slice_one_middle,0.262,3816794,0,0.262,0.239,0.02,0.262,0.262
0.121.0,2024-01-03-20,slice_one_middle_index,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,snappy_compress,0.152,6578947,0.007,0.152,1.184,0.099,0.145,0.16
0.121.0,2024-01-03-20,snappy_decompress,0.5,2000000,0,0.5,0.48,0.017,0.5,0.5
0.121.0,2024-01-03-20,snappy_validate,0.483,2070393,0,0.483,0.463,0.016,0.483,0.483
0.121.0,2024-01-03-20,sort,1.349,741290,0.002,1.35,2.914,0.129,1.346,1.35
0.121.0,2024-01-03-20,sort_random_seeded,1.203,831255,0.01,1.2,1.082,0.105,1.195,1.213
0.121.0,2024-01-03-20,sortcheck_sorted,0.504,1984127,0.001,0.504,0.461,0.039,0.503,0.504
0.121.0,2024-01-03-20,sortcheck_unsorted,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,sortcheck_unsorted_all,0.535,1869159,0.001,0.536,0.493,0.039,0.534,0.536
0.121.0,2024-01-03-20,split,0.961,1040583,0.004,0.963,0.85,0.092,0.956,0.963
0.121.0,2024-01-03-20,split_index,0.205,4878049,0.098,0.15,1.082,0.158,0.147,0.319
0.121.0,2024-01-03-20,split_index_j1,1.006,994036,0.01,1.01,0.899,0.094,0.995,1.014
0.121.0,2024-01-03-20,sqlp,2.655,376648,0.006,2.653,3.672,0.25,2.65,2.661
0.121.0,2024-01-03-20,sqlp_format_arrow,2.656,376506,0.018,2.647,3.678,0.255,2.644,2.677
0.121.0,2024-01-03-20,sqlp_format_json,2.67,374532,0.006,2.668,3.677,0.254,2.665,2.677
0.121.0,2024-01-03-20,sqlp_format_parquet,2.667,374953,0.007,2.667,3.668,0.25,2.661,2.674
0.121.0,2024-01-03-20,sqlp_format_parquet_statistics,2.667,374953,0.01,2.668,3.669,0.263,2.657,2.677
0.121.0,2024-01-03-20,sqlp_lowmemory,2.738,365230,0.017,2.736,3.643,0.202,2.721,2.755
0.121.0,2024-01-03-20,sqlp_nooptimizations,2.676,373692,0.021,2.673,3.697,0.262,2.657,2.698
0.121.0,2024-01-03-20,sqlp_tryparsedates,68.258,14650,13.346,60.696,67.555,0.096,60.41,83.667
0.121.0,2024-01-03-20,sqlp_tryparsedates_inferlen,0.643,1555210,0.001,0.644,0.625,0.022,0.642,0.644
0.121.0,2024-01-03-20,stats,2.003,499251,0.003,2.001,1.919,0.081,2.001,2.006
0.121.0,2024-01-03-20,stats_create_cache,2.004,499002,0.004,2.002,1.92,0.081,2.002,2.009
0.121.0,2024-01-03-20,stats_everything,3.613,276778,0.022,3.618,10.472,0.374,3.588,3.632
0.121.0,2024-01-03-20,stats_everything_create_cache,3.62,276243,0.007,3.622,10.453,0.376,3.613,3.626
0.121.0,2024-01-03-20,stats_everything_index,1.371,729395,0.027,1.365,10.707,0.595,1.347,1.4
0.121.0,2024-01-03-20,stats_everything_index_j1,7.093,140984,0.112,7.13,6.932,0.252,6.968,7.182
0.121.0,2024-01-03-20,stats_everything_index_j1_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,stats_everything_index_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,stats_everything_infer_dates,7.682,130174,0.051,7.689,14.615,0.438,7.627,7.728
0.121.0,2024-01-03-20,stats_everything_infer_dates_index,1.989,502765,0.053,1.965,17.367,0.598,1.953,2.05
0.121.0,2024-01-03-20,stats_everything_infer_dates_index_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,stats_everything_j1,7.057,141703,0.072,7.09,6.731,0.252,6.975,7.108
0.121.0,2024-01-03-20,stats_index,0.194,5154639,0.003,0.193,1.943,0.058,0.192,0.197
0.121.0,2024-01-03-20,stats_index_j1,1.538,650195,0.002,1.537,1.497,0.039,1.536,1.54
0.121.0,2024-01-03-20,stats_index_j1_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,stats_index_with_cache,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.121.0,2024-01-03-20,table,7.066,141523,0.017,7.075,5.974,0.911,7.046,7.076
0.121.0,2024-01-03-20,to_datapackage,0.699,1430615,0.001,0.699,2.048,0.301,0.697,0.7
0.121.0,2024-01-03-20,to_parquet,2.05,487805,0.016,2.052,10.299,0.708,2.033,2.066
0.121.0,2024-01-03-20,to_sqlite,0.701,1426534,0.006,0.702,2.016,0.293,0.694,0.706
0.121.0,2024-01-03-20,to_xlsx,32.534,30737,0.241,32.614,30.457,3.574,32.264,32.725
0.121.0,2024-01-03-20,tojsonl,12.506,79962,0.061,12.502,20.108,0.6,12.447,12.568
0.121.0,2024-01-03-20,tojsonl_index,10.696,93493,0.063,10.679,23.564,0.988,10.643,10.766
0.121.0,2024-01-03-20,tojsonl_index_j1,19.713,50728,0.048,19.71,19.218,0.47,19.666,19.763
0.121.0,2024-01-03-20,tojsonl_j1,18.399,54351,0.05,18.397,17.933,0.422,18.351,18.45
0.121.0,2024-01-03-20,transpose,2.643,378358,0.009,2.642,2.429,0.199,2.634,2.653
0.121.0,2024-01-03-20,transpose_multipass,21.382,46768,0.012,21.385,19.69,1.658,21.369,21.393
0.121.0,2024-01-03-20,validate,1.073,931966,0.002,1.073,5.741,0.108,1.071,1.075
0.121.0,2024-01-03-20,validate_index,1.078,927644,0.003,1.077,5.733,0.109,1.076,1.081
0.121.0,2024-01-03-20,validate_no_schema,0.494,2024291,0,0.494,0.453,0.038,0.494,0.494
0.121.0,2024-01-03-20,validate_no_schema_index,0.497,2012072,0.003,0.495,0.455,0.039,0.495,0.501
0.120.0,2024-01-02-08,apply_calcconv,1.47,680272,0.003,1.469,3.284,0.183,1.468,1.474
0.120.0,2024-01-02-08,apply_datefmt,1.538,650195,0.003,1.539,4.265,0.151,1.535,1.54
0.120.0,2024-01-02-08,apply_datefmt_multi,1.903,525486,0.007,1.905,8.517,0.141,1.895,1.908
0.120.0,2024-01-02-08,apply_dynfmt,1.76,568182,0.003,1.76,6.632,0.156,1.757,1.762
0.120.0,2024-01-02-08,apply_emptyreplace,1.347,742390,0.001,1.347,2.11,0.14,1.345,1.348
0.120.0,2024-01-02-08,apply_op_eudex,1.341,745712,0.005,1.338,1.692,0.259,1.338,1.347
0.120.0,2024-01-02-08,apply_op_similarity,1.353,739098,0.004,1.352,1.933,0.18,1.35,1.358
0.120.0,2024-01-02-08,apply_op_string,1.345,743494,0.003,1.343,2.125,0.144,1.343,1.348
0.120.0,2024-01-02-08,behead,0.886,1128668,0.001,0.886,0.831,0.037,0.885,0.887
