version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.113.0,2023-09-16-11,slice_one_middle,0.279,3584229,0.001,0.279,0.251,0.027,0.278,0.28
0.113.0,2023-09-16-11,slice_one_middle_index,0.012,83333333,0,0.012,0.01,0.001,0.012,0.012
0.113.0,2023-09-16-11,snappy_compress,0.159,6289308,0.008,0.157,1.187,0.157,0.152,0.167
0.113.0,2023-09-16-11,snappy_decompress,0.522,1915709,0.006,0.522,0.488,0.033,0.516,0.528
0.113.0,2023-09-16-11,snappy_validate,0.508,1968504,0.009,0.507,0.472,0.035,0.499,0.517
0.113.0,2023-09-16-11,sort,1.363,733676,0.007,1.363,2.923,0.151,1.357,1.37
0.113.0,2023-09-16-11,sort_random_seeded,1.24,806452,0.017,1.237,1.107,0.127,1.225,1.258
0.113.0,2023-09-16-11,sortcheck_sorted,0.534,1872659,0.002,0.534,0.48,0.054,0.533,0.537
0.113.0,2023-09-16-11,sortcheck_unsorted,0.011,90909091,0,0.011,0.01,0.001,0.011,0.011
0.113.0,2023-09-16-11,sortcheck_unsorted_all,0.567,1763668,0.001,0.567,0.513,0.053,0.566,0.568
0.113.0,2023-09-16-11,split,1.004,996016,0.019,0.994,0.864,0.123,0.991,1.026
0.113.0,2023-09-16-11,split_index,0.175,5714286,0.026,0.161,1.074,0.268,0.159,0.205
0.113.0,2023-09-16-11,split_index_j1,1.057,946074,0.001,1.057,0.94,0.115,1.056,1.058
0.113.0,2023-09-16-11,sqlp,2.599,384763,0.006,2.599,3.478,0.463,2.594,2.605
0.113.0,2023-09-16-11,sqlp_format_arrow,2.607,383583,0.024,2.6,3.47,0.477,2.587,2.633
0.113.0,2023-09-16-11,sqlp_format_json,2.599,384763,0.012,2.597,3.454,0.45,2.588,2.611
0.113.0,2023-09-16-11,sqlp_format_parquet,2.616,382263,0.008,2.62,3.47,0.464,2.607,2.62
0.113.0,2023-09-16-11,sqlp_format_parquet_statistics,2.619,381825,0.009,2.621,3.46,0.466,2.608,2.627
0.113.0,2023-09-16-11,sqlp_lowmemory,2.605,383877,0.005,2.606,3.402,0.225,2.6,2.61
0.113.0,2023-09-16-11,sqlp_nooptimizations,2.601,384468,0.006,2.602,3.473,0.455,2.594,2.606
0.113.0,2023-09-16-11,sqlp_tryparsedates,66.198,15106,0.87,66.568,67.513,0.693,65.204,66.822
0.113.0,2023-09-16-11,sqlp_tryparsedates_inferlen,0.901,1109878,0.001,0.901,1.902,0.419,0.9,0.903
0.113.0,2023-09-16-11,stats,2.094,477555,0.017,2.101,1.957,0.138,2.074,2.105
0.113.0,2023-09-16-11,stats_everything,5.486,182282,0.065,5.517,11.971,0.758,5.411,5.529
0.113.0,2023-09-16-11,stats_everything_index,3.248,307882,0.096,3.302,12.235,0.94,3.137,3.304
0.113.0,2023-09-16-11,stats_everything_index_j1,8.369,119489,0.215,8.308,8.28,0.497,8.192,8.608
0.113.0,2023-09-16-11,stats_everything_infer_dates,9.703,103061,0.065,9.687,16.543,0.895,9.648,9.775
0.113.0,2023-09-16-11,stats_everything_infer_dates_index,3.892,256937,0.11,3.926,19.281,0.911,3.769,3.98
0.113.0,2023-09-16-11,stats_everything_j1,8.802,113611,0.17,8.732,8.606,0.645,8.679,8.996
0.113.0,2023-09-16-11,stats_index,0.21,4761905,0.009,0.204,1.94,0.118,0.204,0.221
0.113.0,2023-09-16-11,stats_index_j1,1.607,622278,0.006,1.604,1.548,0.058,1.603,1.615
0.113.0,2023-09-16-11,table,7.405,135044,0.027,7.398,6.327,1.07,7.382,7.434
0.113.0,2023-09-16-11,to_datapackage,0.739,1353180,0.005,0.738,2.133,0.323,0.734,0.743
0.113.0,2023-09-16-11,to_parquet,15.826,63187,0.02,15.82,16.817,0.697,15.811,15.849
0.113.0,2023-09-16-11,to_sqlite,0.732,1366120,0.003,0.733,2.145,0.322,0.729,0.735
0.113.0,2023-09-16-11,to_xlsx,33.802,29584,0.02,33.809,31.853,3.602,33.779,33.818
0.113.0,2023-09-16-11,tojsonl,14.116,70842,0.095,14.096,17.206,0.85,14.031,14.219
0.113.0,2023-09-16-11,tojsonl_index,12.777,78266,0.159,12.85,18.69,1.159,12.595,12.886
0.113.0,2023-09-16-11,transpose,2.698,370645,0.01,2.693,2.444,0.247,2.691,2.71
0.113.0,2023-09-16-11,transpose_multipass,23.224,43059,0.085,23.198,20.758,2.449,23.156,23.319
0.113.0,2023-09-16-11,validate,0.582,1718213,0.001,0.582,0.523,0.058,0.581,0.584
0.113.0,2023-09-16-11,validate_index,0.593,1686341,0.004,0.591,0.532,0.06,0.591,0.598
0.113.0,2023-09-16-11,validate_no_schema,0.582,1718213,0.001,0.581,0.524,0.057,0.581,0.583
0.113.0,2023-09-16-11,validate_no_schema_index,0.59,1694915,0.002,0.59,0.531,0.057,0.587,0.591
